时间,2#冷水机组LS-02冷冻供水温度,2#冷水机组LS-02冷冻回水温度,2#冷水机组LS-02冷却出水温度,2#冷水机组LS-02冷却回水温度,2#冷水机组LS-02蒸发压力,2#冷水机组LS-02冷凝压力,2#冷水机组LS-02蒸发器饱和温度,2#冷水机组LS-02凝气器饱和温度,2#冷水机组LS-02负荷比,2#冷水机组(电表)LS-02-DB相电压Ua,2#冷水机组(电表)LS-02-DB相电压Ub,2#冷水机组(电表)LS-02-DB相电压Uc,2#冷水机组(电表)LS-02-DB相电流Ia,2#冷水机组(电表)LS-02-DB相电流Ib,2#冷水机组(电表)LS-02-DB相电流Ic,2#冷水机组(电表)LS-02-DB有功功率,2#冷水机组(电表)LS-02-DB有功电度,cop
2021-07-29 03:00:00+00:00,15.2,19.8,33.7,29.3,384.7,763.9,14.9,34.1,1531.2,227.0,227.0,228.0,236.0,238.0,235.0,158.0,50439.0,9.69113924050633
2021-07-29 04:00:00+00:00,15.1,19.8,32.9,29.3,380.6,742.6,14.6,33.3,1485.0,226.0,226.0,226.0,227.0,228.0,226.0,152.0,50588.0,9.769736842105264
2021-07-29 05:00:00+00:00,15.1,19.7,32.7,29.4,387.5,739.8,15.1,33.1,1452.0,226.0,226.0,226.0,218.0,217.0,214.0,144.0,50736.0,10.083333333333334
2021-07-29 06:00:00+00:00,15.2,19.7,33.3,29.5,384.0,763.9,14.9,34.1,1607.1,226.0,226.0,226.0,223.0,224.0,224.0,157.0,50884.0,10.236305732484077
2021-07-29 07:00:00+00:00,15.0,19.6,32.6,29.3,386.8,735.7,15.0,32.9,1376.1,227.0,227.0,227.0,204.0,204.0,202.0,137.0,51033.0,10.044525547445255
2021-07-29 08:00:00+00:00,14.8,19.9,34.1,30.2,382.7,770.8,14.7,34.4,1541.1,226.0,227.0,226.0,241.0,241.0,239.0,177.0,51186.0,8.706779661016949
2021-07-29 09:00:00+00:00,20.7,19.9,29.5,28.4,497.8,499.9,21.6,21.6,0.0,228.0,229.0,229.0,12.0,10.0,11.0,0.0,51314.0,
2021-07-29 10:00:00+00:00,20.7,19.9,29.5,26.6,509.5,510.9,22.1,22.3,0.0,226.0,226.0,226.0,11.0,10.0,11.0,0.0,51314.0,
2021-07-29 11:00:00+00:00,17.8,22.8,35.2,28.5,398.5,828.1,15.7,36.7,2273.7000000000003,226.0,226.0,226.0,359.0,361.0,356.0,233.0,51320.0,9.758369098712448
2021-07-29 12:00:00+00:00,14.8,21.5,33.5,29.8,385.4,759.1,14.9,33.9,1874.4,228.0,228.0,228.0,289.0,290.0,285.0,191.0,51565.0,9.813612565445027
2021-07-29 13:00:00+00:00,15.1,20.6,34.3,29.9,382.0,786.7,14.8,35.0,1854.6,226.0,227.0,226.0,286.0,285.0,282.0,194.0,51754.0,9.55979381443299
2021-07-29 14:00:00+00:00,20.7,20.3,29.9,28.3,499.9,501.9,21.6,21.8,0.0,230.0,231.0,231.0,12.0,10.0,11.0,1.0,51892.0,0.0
2021-07-29 15:00:00+00:00,20.7,20.3,29.9,26.8,512.3,513.0,22.3,22.3,0.0,232.0,233.0,233.0,11.0,10.0,11.0,0.0,51893.0,
2021-07-29 16:00:00+00:00,14.9,22.0,35.0,29.8,379.2,819.8,14.5,36.4,2227.5,231.0,232.0,232.0,340.0,342.0,339.0,243.0,52095.0,9.166666666666666
2021-07-29 17:00:00+00:00,15.1,21.2,33.8,29.8,383.3,773.6,14.7,34.4,1689.6,230.0,231.0,231.0,257.0,256.0,256.0,172.0,52285.0,9.823255813953487
2021-07-29 18:00:00+00:00,15.2,21.1,33.8,29.9,386.1,777.0,14.9,34.7,1719.3,227.0,227.0,227.0,239.0,240.0,235.0,168.0,52448.0,10.23392857142857
2021-07-29 19:00:00+00:00,15.2,20.9,33.7,29.9,386.1,770.8,14.9,34.3,1541.1,226.0,227.0,227.0,238.0,238.0,234.0,157.0,52606.0,9.81592356687898
2021-07-29 20:00:00+00:00,15.1,20.7,33.8,29.7,388.9,773.6,15.1,34.5,1564.2,229.0,230.0,230.0,240.0,240.0,237.0,156.0,52764.0,10.026923076923078
2021-07-29 21:00:00+00:00,14.9,20.6,34.0,30.1,375.8,767.4,14.3,34.2,1574.1,227.0,228.0,228.0,248.0,250.0,248.0,170.0,52924.0,9.259411764705883
2021-07-29 22:00:00+00:00,15.1,20.6,33.1,29.7,386.8,749.5,15.1,33.5,1445.4,228.0,229.0,229.0,215.0,217.0,212.0,147.0,53077.0,9.832653061224491
2021-07-29 23:00:00+00:00,20.9,20.0,29.8,27.2,513.0,514.3,22.3,22.4,0.0,229.0,229.0,229.0,11.0,10.0,11.0,0.0,53103.0,
2021-07-30 00:00:00+00:00,14.9,22.5,35.6,29.8,378.5,796.3,14.5,35.4,2349.6,229.0,229.0,229.0,379.0,383.0,379.0,266.0,53166.0,8.833082706766916
2021-07-30 01:00:00+00:00,14.9,21.7,34.2,29.7,387.5,781.2,15.0,34.8,1795.2,230.0,230.0,230.0,270.0,271.0,270.0,186.0,53373.0,9.651612903225807
2021-07-30 02:00:00+00:00,15.1,20.9,33.0,29.9,382.7,752.9,14.7,33.6,1508.1,229.0,230.0,230.0,225.0,226.0,222.0,144.0,53550.0,10.472916666666666
2021-07-30 03:00:00+00:00,15.1,20.7,33.6,29.9,389.6,766.7,15.1,34.2,1597.2,230.0,230.0,230.0,230.0,230.0,229.0,159.0,53714.0,10.045283018867925
2021-07-30 04:00:00+00:00,15.2,20.7,33.2,29.8,382.0,751.5,14.7,33.6,1465.2,230.0,231.0,231.0,220.0,221.0,218.0,149.0,53871.0,9.833557046979866
2021-07-30 05:00:00+00:00,14.7,20.5,33.6,30.0,375.8,759.8,14.2,33.9,1501.5,230.0,230.0,230.0,238.0,238.0,237.0,151.0,54028.0,9.943708609271523
2021-07-30 06:00:00+00:00,15.3,20.5,33.3,29.7,389.6,761.2,15.2,34.0,1524.6,230.0,230.0,231.0,219.0,221.0,219.0,153.0,54182.0,9.964705882352941
2021-07-30 07:00:00+00:00,14.7,20.4,33.6,29.8,375.8,757.0,14.3,33.8,1521.3,229.0,230.0,230.0,230.0,233.0,230.0,160.0,54332.0,9.508125
2021-07-30 08:00:00+00:00,15.2,20.6,32.3,29.3,389.6,735.0,15.2,32.9,1442.1,227.0,227.0,227.0,219.0,220.0,216.0,136.0,54485.0,10.603676470588235
2021-07-30 09:00:00+00:00,14.7,20.4,32.8,29.6,381.3,734.3,14.4,33.0,1395.9,226.0,227.0,227.0,223.0,224.0,222.0,151.0,54632.0,9.244370860927154
2021-07-30 10:00:00+00:00,15.1,20.3,33.2,29.6,384.7,754.3,14.8,33.7,1541.1,226.0,226.0,226.0,231.0,230.0,227.0,157.0,54781.0,9.81592356687898
2021-07-30 11:00:00+00:00,15.1,20.3,33.4,29.9,384.7,757.7,14.9,33.8,1511.4,226.0,226.0,226.0,232.0,232.0,229.0,156.0,54935.0,9.688461538461539
2021-07-30 12:00:00+00:00,14.9,20.2,33.3,29.9,387.5,749.5,15.1,33.6,1395.9,227.0,228.0,228.0,219.0,220.0,217.0,143.0,55091.0,9.761538461538462
2021-07-30 13:00:00+00:00,14.8,20.3,33.7,29.6,378.5,760.5,14.4,33.9,1544.4,226.0,227.0,226.0,244.0,245.0,242.0,169.0,55241.0,9.13846153846154
2021-07-30 14:00:00+00:00,20.8,20.1,29.6,27.7,504.7,506.1,21.8,21.9,0.0,226.0,226.0,226.0,12.0,9.0,11.0,0.0,55347.0,
2021-07-30 15:00:00+00:00,20.8,20.1,29.6,26.7,514.3,515.0,22.4,22.4,0.0,227.0,227.0,227.0,11.0,10.0,11.0,0.0,55347.0,
2021-07-30 16:00:00+00:00,19.4,22.2,29.9,28.4,524.7,526.1,23.0,23.0,0.0,226.0,227.0,227.0,12.0,12.0,12.0,0.0,55350.0,
2021-07-30 17:00:00+00:00,18.3,21.9,29.9,28.2,517.1,517.8,22.6,22.7,0.0,228.0,229.0,229.0,12.0,11.0,12.0,0.0,55350.0,
2021-07-30 18:00:00+00:00,18.0,21.8,29.8,27.8,510.2,510.2,22.2,22.2,0.0,230.0,230.0,230.0,12.0,12.0,12.0,0.0,55351.0,
2021-07-30 19:00:00+00:00,18.0,21.6,29.8,27.6,504.7,505.4,22.0,22.0,0.0,229.0,229.0,229.0,12.0,11.0,12.0,0.0,55351.0,
2021-07-30 20:00:00+00:00,20.4,20.4,29.7,27.6,482.6,482.6,20.6,20.7,0.0,231.0,231.0,232.0,11.0,10.0,11.0,0.0,55351.0,
2021-07-30 21:00:00+00:00,21.5,21.4,29.7,27.5,500.6,501.2,21.6,21.7,0.0,229.0,229.0,229.0,11.0,10.0,11.0,0.0,55351.0,
2021-07-30 22:00:00+00:00,18.9,21.6,29.6,27.5,506.8,507.5,22.1,22.1,0.0,230.0,230.0,231.0,12.0,11.0,12.0,0.0,55352.0,
2021-07-30 23:00:00+00:00,18.2,21.5,29.6,27.5,501.2,501.9,21.7,21.7,0.0,228.0,229.0,229.0,12.0,12.0,12.0,0.0,55352.0,
2021-07-31 00:00:00+00:00,17.7,21.3,29.4,27.5,496.4,496.4,21.5,21.5,0.0,229.0,230.0,230.0,12.0,12.0,12.0,0.0,55352.0,
2021-07-31 01:00:00+00:00,17.7,21.2,29.4,27.5,493.0,493.0,21.3,21.3,0.0,230.0,230.0,230.0,12.0,12.0,12.0,0.0,55352.0,
2021-07-31 02:00:00+00:00,17.7,21.1,29.3,27.5,489.5,489.5,21.1,21.2,0.0,230.0,230.0,230.0,12.0,11.0,12.0,0.0,55352.0,
2021-07-31 03:00:00+00:00,17.4,20.9,29.3,27.6,486.8,486.8,20.9,20.9,0.0,230.0,231.0,231.0,12.0,11.0,12.0,0.0,55353.0,
2021-07-31 04:00:00+00:00,17.5,20.7,29.2,27.6,483.3,483.3,20.7,20.7,0.0,230.0,230.0,231.0,12.0,11.0,12.0,0.0,55353.0,
2021-07-31 05:00:00+00:00,17.4,20.6,29.2,27.8,477.8,477.8,20.4,20.4,0.0,231.0,231.0,232.0,12.0,11.0,13.0,0.0,55353.0,
2021-07-31 06:00:00+00:00,17.4,20.5,29.1,27.9,473.7,474.4,20.3,20.3,0.0,231.0,231.0,232.0,12.0,11.0,12.0,0.0,55353.0,
2021-07-31 07:00:00+00:00,17.3,20.4,29.1,28.1,470.9,470.9,20.1,20.1,0.0,227.0,228.0,228.0,12.0,11.0,12.0,0.0,55354.0,
2021-07-31 08:00:00+00:00,17.1,20.2,29.0,28.2,466.1,466.8,19.8,19.8,0.0,228.0,228.0,228.0,12.0,12.0,12.0,0.0,55354.0,
2021-07-31 09:00:00+00:00,17.1,20.1,29.0,28.2,465.4,465.4,19.7,19.7,0.0,226.0,227.0,227.0,12.0,11.0,12.0,0.0,55354.0,
2021-07-31 10:00:00+00:00,17.2,19.9,29.0,28.2,464.0,464.0,19.6,19.6,0.0,225.0,226.0,226.0,12.0,12.0,12.0,0.0,55354.0,
2021-07-31 11:00:00+00:00,20.9,20.7,29.0,28.3,488.8,488.8,21.1,21.0,0.0,225.0,226.0,226.0,11.0,10.0,11.0,0.0,55354.0,
2021-07-31 12:00:00+00:00,19.1,21.6,29.0,28.3,500.6,500.6,21.7,21.7,0.0,230.0,230.0,230.0,12.0,12.0,12.0,0.0,55355.0,
2021-07-31 13:00:00+00:00,18.0,21.4,28.9,28.3,490.9,490.9,21.2,21.2,0.0,227.0,228.0,228.0,12.0,11.0,12.0,0.0,55355.0,
2021-07-31 14:00:00+00:00,17.9,21.2,28.9,28.4,484.7,484.7,20.8,20.9,0.0,225.0,225.0,225.0,12.0,11.0,12.0,0.0,55355.0,
2021-07-31 15:00:00+00:00,20.6,20.6,28.9,28.4,486.1,486.1,20.9,20.9,0.0,229.0,230.0,230.0,11.0,10.0,11.0,0.0,55355.0,
2021-07-31 16:00:00+00:00,18.8,21.1,28.9,28.4,491.6,491.6,21.2,21.2,0.0,229.0,230.0,230.0,12.0,11.0,12.0,0.0,55356.0,
2021-07-31 17:00:00+00:00,17.7,20.9,28.9,28.5,482.6,483.3,20.7,20.7,0.0,228.0,228.0,228.0,12.0,12.0,12.0,0.0,55356.0,
2021-07-31 18:00:00+00:00,17.6,20.7,28.9,28.5,477.1,477.8,20.4,20.4,0.0,228.0,228.0,228.0,12.0,11.0,12.0,0.0,55356.0,
2021-07-31 19:00:00+00:00,17.4,20.6,28.9,28.5,473.7,473.7,20.2,20.2,0.0,228.0,229.0,229.0,12.0,11.0,13.0,0.0,55356.0,
2021-07-31 20:00:00+00:00,17.3,20.3,28.9,28.5,470.2,470.2,19.9,19.9,0.0,230.0,230.0,231.0,12.0,12.0,12.0,0.0,55356.0,
2021-07-31 21:00:00+00:00,17.2,20.2,28.9,28.5,467.5,467.5,19.8,19.8,0.0,230.0,231.0,231.0,12.0,12.0,12.0,0.0,55357.0,
2021-07-31 22:00:00+00:00,17.2,20.0,28.9,28.5,464.7,464.7,19.7,19.7,0.0,231.0,231.0,232.0,12.0,11.0,12.0,0.0,55357.0,
2021-07-31 23:00:00+00:00,17.1,19.9,28.9,28.5,462.6,462.6,19.6,19.6,0.0,227.0,227.0,228.0,12.0,11.0,12.0,0.0,55357.0,
2021-08-01 00:00:00+00:00,16.9,19.8,28.9,28.5,460.6,460.6,19.5,19.5,0.0,227.0,227.0,228.0,12.0,12.0,12.0,0.0,55358.0,
2021-08-01 01:00:00+00:00,17.1,19.7,28.9,28.5,459.2,459.2,19.4,19.4,0.0,229.0,229.0,229.0,12.0,12.0,12.0,0.0,55358.0,
2021-08-01 02:00:00+00:00,16.9,19.6,28.8,28.5,457.8,457.8,19.3,19.3,0.0,229.0,229.0,230.0,12.0,11.0,12.0,0.0,55358.0,
2021-08-01 03:00:00+00:00,16.9,19.4,28.8,28.5,456.4,456.4,19.3,19.3,0.0,228.0,228.0,229.0,12.0,12.0,12.0,0.0,55358.0,
2021-08-01 04:00:00+00:00,16.9,19.4,28.8,28.5,455.7,455.1,19.2,19.2,0.0,229.0,230.0,230.0,12.0,11.0,12.0,0.0,55358.0,
2021-08-01 05:00:00+00:00,16.8,19.3,28.8,28.5,455.1,453.7,19.2,19.1,0.0,229.0,230.0,230.0,12.0,11.0,12.0,0.0,55359.0,
2021-08-01 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021-08-01 07:00:00+00:00,16.8,19.2,28.8,28.5,453.0,453.0,19.1,19.1,0.0,230.0,230.0,231.0,12.0,12.0,12.0,0.0,55359.0,
2021-08-01 08:00:00+00:00,16.7,19.1,28.8,28.5,452.3,452.3,19.1,18.9,0.0,228.0,228.0,228.0,12.0,12.0,12.0,0.0,55359.0,
2021-08-01 09:00:00+00:00,16.9,19.1,28.8,28.5,452.3,451.6,18.9,18.9,0.0,226.0,227.0,227.0,11.0,10.0,11.0,0.0,55360.0,
2021-08-01 10:00:00+00:00,17.6,19.1,28.8,28.5,453.7,453.7,19.1,19.1,0.0,225.0,225.0,226.0,11.0,10.0,11.0,0.0,55360.0,
2021-08-01 11:00:00+00:00,14.8,22.2,34.1,29.7,385.4,772.9,14.8,34.5,2151.6,226.0,226.0,226.0,329.0,331.0,328.0,231.0,55489.0,9.314285714285713
2021-08-01 12:00:00+00:00,15.1,20.9,33.3,29.9,384.0,766.7,14.8,34.2,1739.1,228.0,229.0,228.0,253.0,256.0,252.0,177.0,55694.0,9.82542372881356
2021-08-01 13:00:00+00:00,20.9,20.4,29.7,27.5,509.5,510.9,22.1,22.2,0.0,227.0,228.0,228.0,11.0,10.0,11.0,0.0,55794.0,
2021-08-01 14:00:00+00:00,15.2,21.9,34.2,30.1,386.8,779.8,15.1,34.8,2138.4,225.0,226.0,226.0,329.0,334.0,330.0,223.0,55871.0,9.589237668161436
2021-08-01 15:00:00+00:00,14.9,20.8,32.9,30.0,386.8,751.5,15.0,33.6,1617.0,227.0,227.0,227.0,239.0,236.0,235.0,160.0,56077.0,10.10625
2021-08-01 16:00:00+00:00,15.1,20.6,34.3,29.9,384.0,783.9,14.8,34.9,1755.6,226.0,227.0,227.0,267.0,271.0,267.0,176.0,56250.0,9.975
2021-08-01 17:00:00+00:00,15.2,20.5,33.4,29.7,387.5,763.9,15.1,34.1,1620.3,227.0,228.0,227.0,229.0,230.0,226.0,155.0,56417.0,10.453548387096774
2021-08-01 18:00:00+00:00,15.1,20.4,32.8,29.2,388.2,747.4,15.1,33.4,1541.1,229.0,230.0,230.0,218.0,221.0,217.0,152.0,56575.0,10.138815789473684
2021-08-01 19:00:00+00:00,15.1,20.3,32.5,29.0,385.4,737.7,14.9,33.0,1498.2,230.0,231.0,231.0,217.0,218.0,215.0,143.0,56726.0,10.476923076923077
2021-08-01 20:00:00+00:00,14.9,20.2,33.1,29.0,381.3,737.7,14.7,33.0,1475.1,230.0,231.0,231.0,226.0,228.0,224.0,152.0,56879.0,9.704605263157895
2021-08-01 21:00:00+00:00,14.9,20.2,33.4,29.8,384.7,753.6,14.9,33.7,1468.5,230.0,231.0,231.0,221.0,224.0,222.0,150.0,57033.0,9.79
2021-08-01 22:00:00+00:00,15.1,20.1,33.7,29.8,384.0,760.5,14.8,34.0,1531.2,227.0,228.0,228.0,229.0,233.0,230.0,157.0,57186.0,9.752866242038216
2021-08-01 23:00:00+00:00,15.2,19.9,33.3,29.6,383.3,759.8,14.7,33.9,1610.4,226.0,227.0,227.0,223.0,224.0,224.0,155.0,57340.0,10.38967741935484
2021-08-02 00:00:00+00:00,14.9,19.9,32.9,29.3,381.3,750.1,14.6,33.6,1554.3,228.0,228.0,228.0,230.0,231.0,228.0,159.0,57490.0,9.775471698113208
2021-08-02 01:00:00+00:00,15.1,20.1,33.1,29.5,387.5,756.4,15.1,33.8,1531.2,228.0,229.0,229.0,224.0,226.0,224.0,146.0,57641.0,10.487671232876712
2021-08-02 02:00:00+00:00,15.1,20.1,32.9,29.5,385.4,744.6,14.9,33.4,1455.3,230.0,230.0,230.0,215.0,217.0,214.0,151.0,57793.0,9.637748344370861
2021-08-02 03:00:00+00:00,14.9,20.2,33.4,29.8,385.4,750.8,14.9,33.6,1491.6,230.0,230.0,230.0,224.0,227.0,225.0,152.0,57942.0,9.813157894736841
2021-08-02 04:00:00+00:00,14.8,20.1,33.3,29.8,385.4,750.1,14.8,33.5,1445.4,229.0,230.0,230.0,213.0,215.0,213.0,146.0,58094.0,9.9
2021-08-02 05:00:00+00:00,15.1,19.9,32.9,29.6,384.7,743.9,15.0,33.3,1488.3,229.0,230.0,230.0,217.0,219.0,214.0,150.0,58246.0,9.921999999999999
2021-08-02 06:00:00+00:00,15.1,20.1,32.9,29.3,387.5,749.5,15.1,33.4,1428.9,229.0,230.0,230.0,211.0,212.0,208.0,144.0,58393.0,9.922916666666667
2021-08-02 07:00:00+00:00,14.9,19.9,33.2,29.6,383.3,746.0,14.8,33.3,1455.3,227.0,227.0,227.0,226.0,226.0,224.0,147.0,58546.0,9.9
2021-08-02 08:00:00+00:00,15.0,19.9,33.3,29.7,386.1,751.5,14.9,33.7,1478.4,231.0,231.0,231.0,219.0,220.0,217.0,153.0,58699.0,9.662745098039217
2021-08-02 09:00:00+00:00,20.8,20.2,29.4,28.6,499.9,501.9,21.6,21.8,0.0,228.0,228.0,228.0,12.0,9.0,11.0,1.0,58828.0,0.0
2021-08-02 10:00:00+00:00,20.7,20.2,29.4,26.6,511.6,513.0,22.3,22.3,0.0,226.0,226.0,226.0,11.0,10.0,11.0,0.0,58828.0,
2021-08-02 11:00:00+00:00,15.1,21.4,33.1,29.6,388.2,755.0,15.1,33.7,1834.8,224.0,224.0,224.0,275.0,278.0,272.0,183.0,58911.0,10.026229508196721
2021-08-02 12:00:00+00:00,15.0,20.0,33.9,29.9,385.4,773.6,14.9,34.5,1656.6,229.0,229.0,229.0,249.0,249.0,245.0,171.0,59092.0,9.687719298245613
2021-08-02 13:00:00+00:00,21.1,20.8,29.7,27.4,515.7,517.1,22.4,22.6,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,59149.0,
2021-08-02 14:00:00+00:00,18.7,20.9,29.7,26.8,517.1,517.8,22.6,22.7,0.0,230.0,231.0,230.0,12.0,11.0,12.0,0.0,59149.0,
2021-08-02 15:00:00+00:00,18.2,21.1,29.7,26.5,511.6,512.3,22.3,22.3,0.0,230.0,230.0,230.0,12.0,12.0,12.0,0.0,59149.0,
2021-08-02 16:00:00+00:00,20.2,20.1,29.7,26.1,477.1,477.1,20.4,20.4,0.0,229.0,230.0,230.0,11.0,10.0,11.0,0.0,59149.0,
2021-08-02 17:00:00+00:00,21.9,21.8,29.6,26.1,506.8,507.5,21.9,22.0,0.0,230.0,231.0,230.0,12.0,11.0,12.0,0.0,59150.0,
2021-08-02 18:00:00+00:00,18.4,21.7,29.6,26.3,508.1,508.1,22.1,22.1,0.0,230.0,230.0,230.0,12.0,12.0,12.0,0.0,59150.0,
2021-08-02 19:00:00+00:00,18.0,21.6,29.4,26.3,504.0,504.0,21.8,21.9,0.0,230.0,230.0,231.0,12.0,12.0,12.0,0.0,59150.0,
2021-08-02 20:00:00+00:00,17.9,21.3,29.4,26.3,501.2,501.9,21.7,21.8,0.0,230.0,230.0,231.0,12.0,11.0,13.0,0.0,59150.0,
2021-08-02 21:00:00+00:00,17.9,21.2,29.3,26.2,499.2,499.9,21.6,21.7,0.0,228.0,229.0,229.0,12.0,12.0,12.0,0.0,59150.0,
2021-08-02 22:00:00+00:00,18.2,21.1,29.2,26.2,498.5,498.5,21.6,21.6,0.0,231.0,231.0,231.0,11.0,10.0,11.0,0.0,59151.0,
2021-08-02 23:00:00+00:00,18.6,21.1,29.1,26.2,501.9,501.9,21.7,21.8,0.0,227.0,228.0,228.0,12.0,11.0,12.0,0.0,59151.0,
2021-08-03 00:00:00+00:00,17.9,21.1,29.1,26.3,497.8,498.5,21.6,21.6,0.0,228.0,229.0,229.0,13.0,12.0,12.0,0.0,59151.0,
2021-08-03 01:00:00+00:00,17.7,21.0,29.0,26.3,495.0,495.7,21.4,21.4,0.0,228.0,228.0,229.0,12.0,12.0,12.0,0.0,59151.0,
2021-08-03 02:00:00+00:00,17.7,20.9,29.0,26.3,493.0,493.0,21.3,21.3,0.0,228.0,229.0,229.0,12.0,12.0,12.0,0.0,59152.0,
2021-08-03 03:00:00+00:00,17.7,20.8,28.9,26.3,490.2,490.9,21.2,21.1,0.0,229.0,229.0,229.0,12.0,12.0,12.0,0.0,59152.0,
2021-08-03 04:00:00+00:00,17.6,20.7,28.9,26.4,488.1,488.1,21.1,21.0,0.0,225.0,226.0,226.0,12.0,11.0,12.0,0.0,59152.0,
2021-08-03 05:00:00+00:00,17.4,20.7,28.8,26.4,486.1,486.1,20.9,20.9,0.0,226.0,226.0,227.0,12.0,12.0,12.0,0.0,59152.0,
2021-08-03 06:00:00+00:00,17.4,20.6,28.8,26.5,484.7,484.0,20.8,20.8,0.0,226.0,227.0,227.0,12.0,12.0,12.0,0.0,59152.0,
2021-08-03 07:00:00+00:00,17.4,20.4,28.7,26.5,483.3,483.3,20.7,20.8,0.0,226.0,227.0,227.0,12.0,11.0,12.0,0.0,59153.0,
2021-08-03 08:00:00+00:00,17.4,20.3,28.7,26.5,481.9,481.9,20.7,20.7,0.0,228.0,228.0,228.0,12.0,11.0,12.0,0.0,59153.0,
2021-08-03 09:00:00+00:00,20.3,20.2,28.7,26.6,479.9,479.2,20.4,20.4,0.0,227.0,228.0,227.0,11.0,10.0,11.0,0.0,59153.0,
