时间,4#冷水机组LS-04冷冻供水温度,4#冷水机组LS-04冷冻回水温度,4#冷水机组LS-04冷却出水温度,4#冷水机组LS-04冷却回水温度,4#冷水机组LS-04蒸发压力,4#冷水机组LS-04冷凝压力,4#冷水机组LS-04蒸发器饱和温度,4#冷水机组LS-04凝气器饱和温度,4#冷水机组LS-04负荷比,4#冷水机组(电表)LS-04-DB相电压Ua,4#冷水机组(电表)LS-04-DB相电压Ub,4#冷水机组(电表)LS-04-DB相电压Uc,4#冷水机组(电表)LS-04-DB相电流Ia,4#冷水机组(电表)LS-04-DB相电流Ib,4#冷水机组(电表)LS-04-DB相电流Ic,4#冷水机组(电表)LS-04-DB有功功率,4#冷水机组(电表)LS-04-DB有功电度,cop
2021-07-28 14:00:00+00:00,17.8,20.7,30.2,28.2,502.6,506.1,21.8,22.0,0.0,225.3,225.8,225.8,12.0,11.0,11.7,0.2,68359.0,0.0
2021-07-28 15:00:00+00:00,17.7,20.7,30.1,28.0,499.2,501.9,21.6,21.8,0.0,226.1,226.5,226.7,11.7,11.2,12.0,0.2,68359.0,0.0
2021-07-28 16:00:00+00:00,21.3,21.3,29.9,27.9,497.1,500.6,21.5,21.7,0.0,227.1,227.6,227.5,10.6,9.8,10.7,0.2,68360.0,0.0
2021-07-28 17:00:00+00:00,22.7,22.8,29.9,27.8,524.0,527.4,22.9,23.1,0.0,227.7,228.3,228.4,11.5,10.9,12.0,0.2,68360.0,0.0
2021-07-28 18:00:00+00:00,18.6,22.6,29.8,27.8,519.9,522.6,22.7,22.9,0.0,230.4,230.9,231.2,11.7,10.7,12.0,0.2,68360.0,0.0
2021-07-28 19:00:00+00:00,18.0,22.3,29.7,27.8,511.6,514.3,22.3,22.4,0.0,229.4,229.9,230.1,11.8,11.4,11.8,0.2,68360.0,0.0
2021-07-28 20:00:00+00:00,18.0,22.1,29.6,27.8,506.8,508.8,22.1,22.1,0.0,231.6,232.0,232.3,12.3,11.2,12.2,0.2,68360.0,0.0
2021-07-28 21:00:00+00:00,17.8,21.9,29.6,27.7,502.6,504.7,21.8,21.9,0.0,229.7,230.1,230.4,11.8,11.2,11.8,0.2,68361.0,0.0
2021-07-28 22:00:00+00:00,17.7,21.7,29.5,27.7,498.5,501.2,21.6,21.8,0.0,229.5,230.0,230.3,12.2,11.0,11.7,0.2,68361.0,0.0
2021-07-28 23:00:00+00:00,17.6,21.4,29.5,27.7,495.0,497.1,21.4,21.6,0.0,229.7,230.1,230.4,12.0,10.9,12.3,0.2,68361.0,0.0
2021-07-29 00:00:00+00:00,17.6,21.2,29.4,27.7,492.3,495.0,21.3,21.3,0.0,227.0,227.5,227.9,11.7,11.0,11.8,0.2,68361.0,0.0
2021-07-29 01:00:00+00:00,17.4,21.1,29.3,27.7,489.5,492.3,21.1,21.2,0.0,225.8,226.3,226.7,12.0,11.4,12.0,0.2,68362.0,0.0
2021-07-29 02:00:00+00:00,17.4,20.9,29.3,27.7,487.5,488.8,20.9,21.1,0.0,226.3,226.7,227.1,11.8,10.9,12.2,0.2,68362.0,0.0
2021-07-29 03:00:00+00:00,17.4,20.8,29.2,27.6,484.7,487.5,20.8,21.0,0.0,227.1,227.3,227.8,11.8,11.2,12.2,0.2,68362.0,0.0
2021-07-29 04:00:00+00:00,17.3,20.7,29.2,27.6,482.6,485.4,20.7,20.9,0.0,225.9,226.3,226.6,11.7,11.2,11.8,0.2,68362.0,0.0
2021-07-29 05:00:00+00:00,17.1,20.6,29.1,27.6,479.9,482.6,20.6,20.7,0.0,225.9,226.1,226.6,12.2,11.0,12.2,0.2,68362.0,0.0
2021-07-29 06:00:00+00:00,17.2,20.4,29.1,27.6,477.1,479.9,20.4,20.6,0.0,226.2,226.5,226.8,11.7,11.2,12.0,0.2,68363.0,0.0
2021-07-29 07:00:00+00:00,17.1,20.3,28.9,27.7,471.6,474.4,20.2,20.2,0.0,227.0,227.1,227.5,11.8,10.9,12.2,0.2,68363.0,0.0
2021-07-29 08:00:00+00:00,17.0,20.2,28.9,27.7,468.8,471.6,19.9,20.1,0.0,227.3,227.5,227.7,12.0,11.0,12.0,0.2,68363.0,0.0
2021-07-29 09:00:00+00:00,17.0,20.1,28.8,27.8,465.4,468.2,19.7,19.9,0.0,228.8,229.1,229.1,10.6,9.8,10.7,0.2,68363.0,0.0
2021-07-29 10:00:00+00:00,17.9,20.0,28.8,27.8,466.1,468.2,19.7,19.9,0.0,225.8,226.2,226.2,10.4,9.8,10.4,0.2,68364.0,0.0
2021-07-29 11:00:00+00:00,18.7,20.0,28.8,27.9,468.2,470.2,19.8,20.0,0.0,226.1,226.8,227.0,12.2,10.9,11.8,0.2,68364.0,0.0
2021-07-29 12:00:00+00:00,17.3,20.0,28.7,27.9,466.8,469.5,19.8,20.0,0.0,228.0,228.6,228.6,11.7,11.0,11.5,0.2,68364.0,0.0
2021-07-29 13:00:00+00:00,17.0,19.9,28.7,27.9,463.3,466.1,19.6,19.8,0.0,226.2,226.7,226.9,11.5,10.7,11.8,0.2,68364.0,0.0
2021-07-29 14:00:00+00:00,16.9,19.8,28.7,28.0,461.3,464.0,19.5,19.7,0.0,229.9,230.4,230.6,10.6,9.8,10.7,0.2,68364.0,0.0
2021-07-29 15:00:00+00:00,17.8,19.8,28.7,28.0,461.9,464.7,19.5,19.7,0.0,232.2,232.6,232.7,10.7,9.8,10.9,0.2,68364.0,0.0
2021-07-29 16:00:00+00:00,17.2,19.8,28.7,28.1,461.9,464.7,19.6,19.7,0.0,231.6,232.2,232.2,12.0,10.9,12.3,0.2,68365.0,0.0
2021-07-29 17:00:00+00:00,16.7,19.7,28.7,28.1,459.2,461.9,19.4,19.6,0.0,230.8,231.1,231.3,11.7,11.0,12.3,0.2,68365.0,0.0
2021-07-29 18:00:00+00:00,16.8,19.7,28.7,28.2,457.8,460.6,19.3,19.4,0.0,227.2,227.8,227.8,12.0,10.9,11.8,0.2,68365.0,0.0
2021-07-29 19:00:00+00:00,16.7,19.5,28.7,28.2,455.7,458.5,19.2,19.3,0.0,226.7,227.1,227.3,11.7,11.2,12.2,0.2,68365.0,0.0
2021-07-29 20:00:00+00:00,16.6,19.5,28.7,28.2,454.4,457.1,19.2,19.2,0.0,229.5,230.0,230.1,11.8,11.2,12.2,0.2,68366.0,0.0
2021-07-29 21:00:00+00:00,16.6,19.4,28.7,28.3,453.7,455.7,19.1,19.2,0.0,227.5,228.0,228.2,12.3,10.7,12.0,0.2,68366.0,0.0
2021-07-29 22:00:00+00:00,16.6,19.4,28.7,28.3,453.0,455.1,19.1,19.1,0.0,228.4,229.0,229.3,11.7,11.4,12.3,0.2,68366.0,0.0
2021-07-29 23:00:00+00:00,21.0,20.9,28.7,28.3,488.8,490.9,21.0,21.2,0.0,228.7,229.2,229.4,10.6,9.6,10.7,0.2,68366.0,0.0
2021-07-30 00:00:00+00:00,21.3,22.2,28.7,28.3,513.0,515.7,22.3,22.5,0.0,229.0,229.8,230.2,12.0,11.0,12.0,0.2,68366.0,0.0
2021-07-30 01:00:00+00:00,18.1,22.0,28.7,28.3,499.9,502.6,21.7,21.8,0.0,229.9,230.3,230.6,12.0,11.0,12.2,0.2,68367.0,0.0
2021-07-30 02:00:00+00:00,17.8,21.8,28.7,28.4,490.2,493.0,21.1,21.3,0.0,229.3,229.7,230.0,11.7,11.0,12.0,0.2,68367.0,0.0
2021-07-30 03:00:00+00:00,17.4,21.4,28.7,28.4,483.3,486.8,20.8,20.9,0.0,230.1,230.6,230.8,11.8,11.2,12.2,0.2,68367.0,0.0
2021-07-30 04:00:00+00:00,17.3,21.2,28.7,28.4,478.5,481.3,20.4,20.6,0.0,230.3,230.7,231.0,12.2,10.9,12.0,0.2,68367.0,0.0
2021-07-30 05:00:00+00:00,17.2,21.0,28.7,28.4,474.4,477.1,20.2,20.4,0.0,230.3,230.7,231.1,12.2,11.2,12.2,0.2,68368.0,0.0
2021-07-30 06:00:00+00:00,17.1,20.7,28.7,28.4,470.9,473.0,20.0,20.2,0.0,230.4,230.8,231.0,11.8,11.0,12.2,0.2,68368.0,0.0
2021-07-30 07:00:00+00:00,17.0,20.4,28.7,28.4,467.5,470.2,19.9,19.9,0.0,229.5,229.8,230.1,12.2,11.2,12.3,0.2,68368.0,0.0
2021-07-30 08:00:00+00:00,17.0,20.3,28.7,28.4,464.7,467.5,19.7,19.8,0.0,227.3,227.7,227.7,12.2,11.4,11.8,0.2,68368.0,0.0
2021-07-30 09:00:00+00:00,16.9,20.1,28.7,28.4,462.6,464.7,19.6,19.7,0.0,226.6,227.0,227.2,11.5,11.0,12.2,0.2,68368.0,0.0
2021-07-30 10:00:00+00:00,16.9,20.0,28.7,28.4,460.6,463.3,19.4,19.6,0.0,226.0,226.3,226.4,12.0,11.2,11.8,0.2,68369.0,0.0
2021-07-30 11:00:00+00:00,16.8,19.8,28.7,28.4,458.5,461.3,19.3,19.5,0.0,225.8,226.2,226.3,12.0,11.2,12.2,0.2,68369.0,0.0
2021-07-30 12:00:00+00:00,16.8,19.7,28.7,28.4,457.1,459.9,19.2,19.4,0.0,227.7,228.4,228.3,11.8,11.0,11.8,0.2,68369.0,0.0
2021-07-30 13:00:00+00:00,16.8,19.7,28.7,28.4,455.7,458.5,19.2,19.4,0.0,226.1,226.6,226.6,11.8,11.4,11.8,0.2,68369.0,0.0
2021-07-30 14:00:00+00:00,16.8,19.6,28.7,28.4,455.1,457.1,19.1,19.3,0.0,225.8,226.4,226.3,10.4,9.6,10.6,0.2,68370.0,0.0
2021-07-30 15:00:00+00:00,17.7,19.4,28.7,28.4,456.4,459.2,19.2,19.3,0.0,226.5,226.9,227.0,10.4,9.6,10.7,0.0,68370.0,
2021-07-30 16:00:00+00:00,17.1,19.4,28.7,28.4,457.1,459.9,19.2,19.4,0.0,226.0,226.5,226.6,11.8,11.0,12.0,0.2,68370.0,0.0
2021-07-30 17:00:00+00:00,16.9,19.4,28.7,28.4,455.7,458.5,19.2,19.3,0.0,228.2,228.6,228.8,11.7,11.2,11.7,0.2,68370.0,0.0
2021-07-30 18:00:00+00:00,16.7,19.3,28.7,28.4,454.4,456.4,19.1,19.3,0.0,229.5,229.7,230.0,11.4,11.5,12.0,0.2,68370.0,0.0
2021-07-30 19:00:00+00:00,16.7,19.3,28.7,28.4,453.0,455.1,19.0,19.2,0.0,228.7,229.0,229.3,12.2,11.0,12.0,0.2,68371.0,0.0
2021-07-30 20:00:00+00:00,16.7,19.3,28.7,28.4,452.3,454.4,19.0,19.1,0.0,230.8,231.2,231.5,10.6,9.8,10.7,0.2,68371.0,0.0
2021-07-30 21:00:00+00:00,17.3,19.2,28.7,28.4,453.0,455.1,19.0,19.2,0.0,228.9,229.1,229.5,10.6,9.8,10.7,0.2,68371.0,0.0
2021-07-30 22:00:00+00:00,17.0,19.2,28.7,28.4,453.7,456.4,19.1,19.2,0.0,229.8,230.1,230.5,11.7,11.2,12.0,0.2,68371.0,0.0
2021-07-30 23:00:00+00:00,16.8,19.2,28.7,28.4,453.0,455.1,19.0,19.2,0.0,228.2,228.7,229.1,12.2,10.7,12.6,0.2,68371.0,0.0
2021-07-31 00:00:00+00:00,16.7,19.2,28.7,28.4,451.6,454.4,19.0,19.1,0.0,228.9,229.5,229.9,11.8,11.0,12.2,0.2,68372.0,0.0
2021-07-31 01:00:00+00:00,16.6,19.2,28.7,28.6,450.9,453.7,18.9,19.1,0.0,229.4,229.9,230.2,11.5,11.7,12.3,0.2,68372.0,0.0
2021-07-31 02:00:00+00:00,16.6,19.1,28.7,28.6,450.2,453.0,18.9,19.1,0.0,229.6,229.9,230.4,12.0,11.4,11.8,0.2,68372.0,0.0
2021-07-31 03:00:00+00:00,16.6,19.1,28.7,28.6,449.5,452.3,18.9,18.9,0.0,230.1,230.6,231.0,12.0,11.0,12.0,0.2,68372.0,0.0
2021-07-31 04:00:00+00:00,16.6,19.1,28.7,28.6,448.8,451.6,18.8,18.9,0.0,230.0,230.4,230.7,12.0,10.7,12.0,0.2,68373.0,0.0
2021-07-31 05:00:00+00:00,16.4,19.0,28.7,28.6,448.8,450.9,18.8,18.9,0.0,230.5,231.0,231.3,11.8,10.6,12.3,0.2,68373.0,0.0
2021-07-31 06:00:00+00:00,16.6,19.0,28.7,28.6,448.2,450.9,18.8,18.8,0.0,230.8,231.1,231.6,11.8,11.2,12.0,0.2,68373.0,0.0
2021-07-31 07:00:00+00:00,16.6,19.0,28.7,28.6,448.2,450.2,18.8,18.8,0.0,227.5,227.6,228.0,11.8,10.9,11.8,0.2,68373.0,0.0
2021-07-31 08:00:00+00:00,16.6,19.0,28.7,28.6,447.5,449.5,18.7,18.8,0.0,227.4,227.9,228.0,12.0,10.7,12.0,0.2,68374.0,0.0
2021-07-31 09:00:00+00:00,16.4,19.0,28.7,28.6,447.5,449.5,18.7,18.8,0.0,226.3,226.7,227.0,11.7,11.2,11.8,0.2,68374.0,0.0
2021-07-31 10:00:00+00:00,16.4,18.9,28.7,28.6,446.8,448.8,18.7,18.8,0.0,225.5,225.9,226.0,11.8,11.0,12.0,0.2,68374.0,0.0
2021-07-31 11:00:00+00:00,17.0,18.9,28.7,28.6,448.2,450.2,18.7,18.8,0.0,225.2,225.7,225.6,10.4,9.6,10.6,0.2,68374.0,0.0
2021-07-31 12:00:00+00:00,15.0,21.3,34.9,30.3,386.8,798.4,14.9,35.5,1706.1,229.1,229.8,229.7,269.1,271.2,267.7,185.1,68504.0,9.217179902755268
2021-07-31 13:00:00+00:00,14.8,20.7,33.2,30.1,382.7,737.7,14.7,33.1,1432.2,227.2,227.9,227.9,233.0,234.4,230.6,168.8,68674.0,8.484597156398104
2021-07-31 14:00:00+00:00,14.9,20.6,33.1,29.8,386.8,752.2,15.0,33.7,1313.4,224.3,225.0,224.8,210.7,212.2,207.0,136.0,68828.0,9.657352941176471
2021-07-31 15:00:00+00:00,20.9,20.4,29.8,29.6,504.7,508.1,21.9,22.1,0.0,229.2,229.6,229.7,10.4,9.8,10.7,0.2,68891.0,0.0
2021-07-31 16:00:00+00:00,15.2,21.5,33.9,30.4,388.9,780.5,15.1,34.8,1818.3,228.9,229.1,229.3,274.6,276.3,272.5,179.7,69014.0,10.118530884808013
2021-07-31 17:00:00+00:00,15.1,20.7,33.4,29.3,384.7,763.2,15.1,34.1,1485.0,227.4,227.9,227.8,219.2,217.9,212.3,149.0,69185.0,9.966442953020135
2021-07-31 18:00:00+00:00,14.9,20.4,32.8,29.3,387.5,739.1,15.1,33.1,1247.3999999999999,227.8,228.1,228.2,194.9,191.8,192.0,129.1,69325.0,9.66227730441518
2021-07-31 19:00:00+00:00,14.9,20.2,33.2,29.5,386.8,744.6,15.0,33.4,1254.0,228.1,228.4,228.7,194.9,198.4,195.2,139.5,69461.0,8.989247311827956
2021-07-31 20:00:00+00:00,15.1,20.2,34.0,29.6,388.9,768.8,15.2,34.2,1313.4,229.5,230.0,230.2,203.8,201.9,201.0,137.6,69598.0,9.545058139534884
2021-07-31 21:00:00+00:00,15.1,20.2,34.1,29.8,384.7,773.6,14.9,34.5,1353.0,229.9,230.5,230.8,209.9,210.6,208.5,145.1,69734.0,9.32460372157133
2021-07-31 22:00:00+00:00,14.9,20.2,33.6,30.1,389.6,755.7,15.1,33.7,1273.8,230.2,230.7,231.0,199.4,201.4,197.9,137.8,69875.0,9.243831640058055
2021-07-31 23:00:00+00:00,14.9,19.9,33.6,30.2,382.7,761.2,14.8,34.0,1287.0,226.6,226.9,227.3,214.9,216.2,214.4,142.1,70017.0,9.057002111189304
2021-08-01 00:00:00+00:00,14.9,20.1,34.3,30.7,384.0,772.9,14.8,34.5,1306.8,226.6,227.0,227.3,218.4,219.8,215.4,144.2,70155.0,9.0624133148405
2021-08-01 01:00:00+00:00,15.1,20.1,34.2,30.8,387.5,778.4,15.1,34.7,1346.4,228.3,228.8,229.1,214.2,216.2,214.1,138.1,70295.0,9.749456915278785
2021-08-01 02:00:00+00:00,15.1,20.1,33.5,30.1,386.8,752.9,15.0,33.7,1267.2,228.5,228.9,229.3,198.9,198.1,195.8,135.0,70433.0,9.386666666666667
2021-08-01 03:00:00+00:00,15.1,20.2,34.3,30.0,386.1,777.7,14.9,34.6,1346.4,227.8,228.1,228.3,215.7,216.3,213.0,145.8,70566.0,9.234567901234568
2021-08-01 04:00:00+00:00,15.1,20.1,33.4,29.8,386.1,756.4,15.0,33.7,1310.1000000000001,228.8,229.0,229.3,207.0,205.4,204.6,139.8,70704.0,9.371244635193133
2021-08-01 05:00:00+00:00,15.1,19.9,33.3,30.1,386.1,758.4,14.9,33.8,1277.1000000000001,228.9,229.2,229.4,189.9,189.0,186.6,129.4,70841.0,9.869397217928903
2021-08-01 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021-08-01 07:00:00+00:00,14.9,20.1,34.0,30.5,384.7,762.6,14.8,34.1,1273.8,229.8,230.0,230.3,201.9,202.2,200.3,141.3,71112.0,9.014861995753714
2021-08-01 08:00:00+00:00,14.9,20.1,33.7,30.4,386.1,753.6,14.9,33.7,1197.8999999999999,227.9,228.3,228.5,201.3,202.2,201.0,130.1,71250.0,9.207532667179093
2021-08-01 09:00:00+00:00,20.4,19.7,30.2,30.0,494.4,496.4,21.3,21.4,0.0,226.2,226.6,226.7,10.4,9.6,10.6,0.2,71328.0,0.0
2021-08-01 10:00:00+00:00,20.4,19.8,30.2,29.1,503.3,507.5,21.8,22.0,0.0,224.9,225.1,225.3,10.4,9.6,10.4,0.2,71328.0,0.0
2021-08-01 11:00:00+00:00,19.0,19.9,30.1,28.4,508.1,511.6,22.1,22.2,0.0,226.2,226.5,226.8,11.7,11.4,11.8,0.2,71329.0,0.0
2021-08-01 12:00:00+00:00,17.9,20.1,30.1,28.2,503.3,506.8,21.9,22.0,0.0,228.3,228.8,229.1,11.7,11.2,12.0,0.2,71329.0,0.0
2021-08-01 13:00:00+00:00,20.6,20.6,29.9,28.0,483.3,486.1,20.7,20.8,0.0,227.5,228.1,228.0,10.6,9.8,10.7,0.2,71329.0,0.0
2021-08-01 14:00:00+00:00,20.2,21.3,29.8,27.8,499.9,501.9,21.6,21.7,0.0,225.6,226.3,226.5,11.8,11.0,11.7,0.2,71329.0,0.0
2021-08-01 15:00:00+00:00,17.9,21.2,29.7,27.7,499.9,502.6,21.7,21.8,0.0,226.8,227.4,227.5,12.2,11.2,11.8,0.2,71330.0,0.0
2021-08-01 16:00:00+00:00,17.7,21.1,29.7,27.6,497.1,499.9,21.5,21.6,0.0,226.9,227.5,227.5,12.2,11.2,11.8,0.3,71330.0,0.0
2021-08-01 17:00:00+00:00,17.4,21.0,29.6,27.6,495.0,497.8,21.4,21.5,0.0,227.1,227.6,227.7,11.7,10.9,12.2,0.2,71330.0,0.0
2021-08-01 18:00:00+00:00,17.4,20.9,29.6,27.6,493.0,495.7,21.3,21.4,0.0,229.8,230.4,230.7,11.8,10.7,12.0,0.2,71330.0,0.0
2021-08-01 19:00:00+00:00,17.4,20.8,29.5,27.4,491.6,493.7,21.2,21.4,0.0,230.6,231.1,231.3,11.7,11.5,12.3,0.2,71330.0,0.0
2021-08-01 20:00:00+00:00,17.3,20.7,29.4,27.4,489.5,492.3,21.1,21.3,0.0,230.6,231.2,231.4,12.3,11.2,12.2,0.2,71331.0,0.0
2021-08-01 21:00:00+00:00,17.3,20.7,29.4,27.4,487.5,490.2,20.9,21.1,0.0,230.2,230.9,231.1,12.0,11.0,12.3,0.2,71331.0,0.0
2021-08-01 22:00:00+00:00,17.3,20.6,29.3,27.4,486.1,488.1,20.9,21.1,0.0,227.2,227.6,228.1,11.5,10.7,12.2,0.2,71331.0,0.0
2021-08-01 23:00:00+00:00,17.2,20.4,29.2,27.4,484.0,486.8,20.8,20.9,0.0,226.4,226.8,227.3,11.8,10.9,12.0,0.2,71331.0,0.0
2021-08-02 00:00:00+00:00,17.2,20.3,29.2,27.4,481.9,484.0,20.7,20.8,0.0,227.8,228.1,228.5,12.0,11.4,11.5,0.2,71332.0,0.0
2021-08-02 01:00:00+00:00,17.2,20.3,29.1,27.4,479.2,482.6,20.5,20.7,0.0,228.7,229.3,229.5,11.8,11.0,12.3,0.2,71332.0,0.0
2021-08-02 02:00:00+00:00,17.1,20.2,29.1,27.4,477.8,480.6,20.5,20.6,0.0,230.2,230.8,231.0,11.8,11.4,12.3,0.2,71332.0,0.0
2021-08-02 03:00:00+00:00,17.1,20.2,28.9,27.4,476.4,479.2,20.4,20.5,0.0,229.7,230.1,230.6,11.8,11.5,12.2,0.2,71332.0,0.0
2021-08-02 04:00:00+00:00,17.0,20.1,28.9,27.6,470.9,474.4,20.1,20.2,0.0,229.3,229.6,230.0,11.8,10.9,12.2,0.2,71332.0,0.0
2021-08-02 05:00:00+00:00,17.0,20.0,28.8,27.6,467.5,470.2,19.8,20.1,0.0,229.7,230.1,230.4,11.8,11.2,11.8,0.0,71333.0,
2021-08-02 06:00:00+00:00,17.0,19.9,28.8,27.7,464.7,467.5,19.7,19.8,0.0,229.5,229.8,230.0,11.8,11.0,12.2,0.2,71333.0,0.0
2021-08-02 07:00:00+00:00,17.0,19.8,28.7,27.7,462.6,465.4,19.6,19.7,0.0,227.3,227.5,227.8,11.8,11.4,11.7,0.2,71333.0,0.0
2021-08-02 08:00:00+00:00,16.8,19.8,28.7,27.7,460.6,462.6,19.5,19.6,0.0,231.2,231.4,231.6,11.8,11.2,12.0,0.2,71333.0,0.0
2021-08-02 09:00:00+00:00,16.9,19.7,28.7,27.8,458.5,461.3,19.4,19.5,0.0,227.4,227.8,227.8,10.6,9.6,10.7,0.0,71334.0,
2021-08-02 10:00:00+00:00,17.7,19.7,28.7,27.8,459.2,461.9,19.4,19.5,0.0,225.6,226.0,226.0,10.4,9.6,10.6,0.2,71334.0,0.0
2021-08-02 11:00:00+00:00,17.9,19.7,28.6,27.9,461.3,463.3,19.5,19.6,0.0,224.2,224.4,224.6,12.0,11.0,11.5,0.2,71334.0,0.0
2021-08-02 12:00:00+00:00,17.0,19.6,28.6,27.9,459.2,461.3,19.4,19.5,0.0,229.1,229.5,229.6,12.0,11.2,12.0,0.2,71334.0,0.0
2021-08-02 13:00:00+00:00,21.5,21.6,28.6,27.9,501.9,504.0,21.7,21.9,0.0,227.3,227.9,227.8,10.6,9.6,10.7,0.2,71334.0,0.0
2021-08-02 14:00:00+00:00,18.2,20.9,28.6,28.0,488.8,491.6,21.1,21.2,0.0,229.9,230.3,230.4,11.8,10.9,12.2,0.2,71335.0,0.0
2021-08-02 15:00:00+00:00,17.6,20.8,28.6,28.0,480.6,483.3,20.7,20.7,0.0,229.6,230.2,230.1,11.5,11.4,11.8,0.2,71335.0,0.0
2021-08-02 16:00:00+00:00,17.6,20.6,28.6,28.1,475.7,478.5,20.3,20.5,0.0,229.3,229.7,229.7,10.6,9.8,10.9,0.2,71335.0,0.0
2021-08-02 17:00:00+00:00,18.7,20.6,28.6,28.1,476.4,478.5,20.3,20.5,0.0,230.3,230.6,230.7,11.8,10.9,12.3,0.2,71335.0,0.0
2021-08-02 18:00:00+00:00,17.4,20.5,28.6,28.1,473.0,475.7,20.2,20.3,0.0,229.7,230.1,230.1,11.8,11.0,12.2,0.2,71336.0,0.0
2021-08-02 19:00:00+00:00,17.1,20.4,28.6,28.2,468.8,471.6,20.0,20.1,0.0,230.4,230.5,230.6,11.7,11.0,12.3,0.2,71336.0,0.0
2021-08-02 20:00:00+00:00,17.0,20.2,28.6,28.2,466.1,467.5,19.8,19.8,0.0,230.3,230.5,230.7,11.8,11.0,12.3,0.2,71336.0,0.0
2021-08-02 21:00:00+00:00,17.0,20.1,28.6,28.2,463.3,466.1,19.7,19.7,0.0,228.7,229.0,229.3,11.7,11.0,12.2,0.2,71336.0,0.0
2021-08-02 22:00:00+00:00,20.3,20.3,28.6,28.3,480.6,482.6,20.6,20.7,0.0,230.6,231.0,231.2,10.6,9.9,10.9,0.2,71336.0,0.0
2021-08-02 23:00:00+00:00,19.2,20.5,28.6,28.3,480.6,483.3,20.6,20.7,0.0,227.0,227.3,227.9,11.8,11.0,12.2,0.2,71337.0,0.0
2021-08-03 00:00:00+00:00,17.5,20.4,28.6,28.3,475.0,477.8,20.3,20.4,0.0,228.4,228.8,229.0,12.0,11.4,11.7,0.2,71337.0,0.0
2021-08-03 01:00:00+00:00,17.1,20.3,28.6,28.3,469.5,472.3,19.9,20.2,0.0,227.8,228.3,228.4,11.8,10.9,12.0,0.0,71337.0,
2021-08-03 02:00:00+00:00,16.9,20.2,28.6,28.3,466.1,468.8,19.8,19.9,0.0,228.5,228.9,229.0,11.8,11.4,12.2,0.2,71337.0,0.0
2021-08-03 03:00:00+00:00,16.9,20.1,28.6,28.3,463.3,466.1,19.6,19.7,0.0,229.1,229.3,229.3,11.8,10.7,11.8,0.2,71338.0,0.0
2021-08-03 04:00:00+00:00,16.8,19.9,28.6,28.3,460.6,463.3,19.5,19.6,0.0,225.6,225.7,226.0,11.8,11.2,12.0,0.2,71338.0,0.0
2021-08-03 05:00:00+00:00,16.8,19.8,28.6,28.3,458.5,461.3,19.4,19.5,0.0,226.1,226.4,226.6,11.5,11.2,11.8,0.2,71338.0,0.0
2021-08-03 06:00:00+00:00,16.7,19.6,28.6,28.3,457.1,459.2,19.3,19.4,0.0,226.5,226.8,227.0,11.8,11.0,12.2,0.3,71338.0,0.0
2021-08-03 07:00:00+00:00,16.7,19.6,28.6,28.3,455.7,457.8,19.2,19.3,0.0,226.5,226.6,226.9,12.0,11.4,12.3,0.2,71338.0,0.0
2021-08-03 08:00:00+00:00,16.6,19.5,28.6,28.3,454.4,456.4,19.1,19.3,0.0,228.0,228.3,228.4,11.5,11.0,12.2,0.2,71339.0,0.0
2021-08-03 09:00:00+00:00,16.7,19.4,28.6,28.3,453.0,455.7,19.1,19.2,0.0,226.9,227.6,227.3,10.6,9.8,10.7,0.2,71339.0,0.0
